%%MatrixMarket matrix coordinate integer general
7113 467 1
7229 467 1
7349 467 1
7405 467 1
7462 467 1
7585 467 1
7589 467 1
7590 467 1
7933 467 1
7962 467 1
8111 467 1
8136 467 1
8228 467 1
8260 467 1
8280 467 1
8291 467 1
8292 467 1
8501 467 1
8527 467 1
8589 467 1
8664 467 1
8780 467 1
8860 467 1
9073 467 1
9169 467 1
9283 467 1
9364 467 1
9689 467 1
9690 467 1
10188 467 1
10234 467 1
10822 467 1
10852 467 1
11524 467 1
11528 467 1
11643 467 1
11668 467 1
11763 467 1
11775 467 1
11777 467 1
11788 467 1
11833 467 1
11841 467 1
12007 467 1
12213 467 1
12236 467 1
12370 467 1
12520 467 1
12740 467 1
12867 467 1
12914 467 1
12945 467 1
12958 467 1
13129 467 1
13342 467 1
13895 467 1
14235 467 1
14403 467 1
14412 467 1
14675 467 1
14844 467 1
14870 467 1
14994 467 1
15019 467 1
15081 467 1
15194 467 1
15344 467 1
15433 467 1
15734 467 1
15813 467 1
16169 467 1
16263 467 1
16264 467 1
16325 467 1
16326 467 1
16329 467 1
16443 467 1
16526 467 1
16753 467 1
16755 467 1
16910 467 1
17030 467 1
2063 468 1
2788 468 1
4121 468 1
5573 468 1
9176 468 1
9189 468 1
9201 468 1
9208 468 1
9219 468 1
9229 468 1
9267 468 1
9268 468 1
9271 468 1
9272 468 1
9425 468 1
9443 468 1
9646 468 1
9661 468 1
9664 468 1
9867 468 1
9868 468 1
9869 468 1
9870 468 1
9884 468 1
9887 468 1
9889 468 1
9894 468 1
9895 468 1
9905 468 1
9907 468 1
9975 468 1
10164 468 1
10201 468 1
10204 468 1
10205 468 1
10219 468 1
10224 468 1
10230 468 1
10234 468 1
10235 468 1
10251 468 1
10252 468 1
10253 468 1
10254 468 1
10256 468 1
10260 468 1
10263 468 1
10264 468 1
10265 468 1
10273 468 1
10274 468 1
10280 468 1
10281 468 1
10285 468 1
10292 468 1
10295 468 1
10299 468 1
10304 468 1
10333 468 1
10339 468 1
10345 468 1
10346 468 1
10348 468 1
10367 468 1
10372 468 1
10398 468 1
10406 468 1
10427 468 1
10431 468 1
10433 468 1
10450 468 1
10453 468 1
10481 468 1
10488 468 1
10491 468 1
10492 468 1
10530 468 1
10542 468 1
10544 468 1
10563 468 1
10568 468 1
10571 468 1
10572 468 1
10584 468 1
10590 468 1
10592 468 1
10593 468 1
10594 468 1
10596 468 1
10597 468 1
10598 468 1
10600 468 1
10612 468 1
10621 468 1
10626 468 1
10630 468 1
10631 468 1
10634 468 1
10638 468 1
10639 468 1
10645 468 1
10646 468 1
10680 468 1
10682 468 1
10686 468 1
10696 468 1
10759 468 1
10762 468 1
10764 468 1
10767 468 1
10772 468 1
10774 468 1
10775 468 1
10777 468 1
10778 468 1
10783 468 1
10787 468 1
10789 468 1
10791 468 1
10792 468 1
10793 468 1
10796 468 1
10800 468 1
10801 468 1
10805 468 1
10810 468 1
10811 468 1
10817 468 1
10832 468 1
10891 468 1
10893 468 1
10896 468 1
10897 468 1
10914 468 1
10915 468 1
10919 468 1
10921 468 1
10928 468 1
10929 468 1
11081 468 1
11083 468 1
11086 468 1
11109 468 1
11991 468 1
12156 468 1
12697 468 1
12715 468 1
13248 468 1
13252 468 1
13328 468 1
13359 468 1
13575 468 1
14070 468 1
14350 468 1
14484 468 1
14494 468 1
14503 468 1
14505 468 1
14536 468 1
14541 468 1
14661 468 1
14684 468 1
15430 468 1
15435 468 1
15490 468 1
168 469 1
175 469 1
444 469 1
445 469 1
578 469 1
579 469 1
678 469 1
683 469 1
742 469 1
901 469 1
1032 469 1
1033 469 1
1132 469 1
1137 469 1
1196 469 1
1355 469 1
1440 469 1
1555 469 1
1561 469 1
1684 469 1
1712 469 1
2036 469 1
2068 469 1
2392 469 1
2414 469 1
2420 469 1
2762 469 1
2793 469 1
3061 469 1
3119 469 1
3443 469 1
3463 469 1
3762 469 1
3791 469 1
3810 469 1
3850 469 1
3923 469 1
4039 469 1
4126 469 1
4224 469 1
4374 469 1
4430 469 1
4453 469 1
4456 469 1
4608 469 1
4740 469 1
4786 469 1
4895 469 1
4915 469 1
5214 469 1
5243 469 1
5262 469 1
5311 469 1
5375 469 1
5491 469 1
5578 469 1
5676 469 1
5825 469 1
5881 469 1
5904 469 1
5906 469 1
6059 469 1
6190 469 1
6236 469 1
6345 469 1
6374 469 1
6388 469 1
6440 469 1
6871 469 1
6897 469 1
6968 469 1
6997 469 1
7074 469 1
7079 469 1
7168 469 1
7206 469 1
7214 469 1
7232 469 1
7581 469 1
7687 469 1
7766 469 1
7873 469 1
8088 469 1
8130 469 1
8191 469 1
8278 469 1
8324 469 1
8449 469 1
8478 469 1
8520 469 1
8570 469 1
8615 469 1
8683 469 1
8687 469 1
8799 469 1
8806 469 1
8809 469 1
8967 469 1
9376 469 1
9822 469 1
9862 469 1
11024 469 1
11026 469 1
11045 469 1
11146 469 1
11148 469 1
11150 469 1
11157 469 1
11310 469 1
11421 469 1
11430 469 1
11466 469 1
11479 469 1
11488 469 1
11549 469 1
11567 469 1
11690 469 1
11693 469 1
11776 469 1
11853 469 1
11928 469 1
11965 469 1
11966 469 1
12084 469 1
12190 469 1
12191 469 1
12224 469 1
12237 469 1
12239 469 1
12406 469 1
12788 469 1
12979 469 1
12992 469 1
13000 469 1
13036 469 1
13071 469 1
13086 469 1
13205 469 1
13752 469 1
13984 469 1
14010 469 1
14083 469 1
14318 469 1
14695 469 1
14791 469 1
14799 469 1
14941 469 1
14971 469 1
15013 469 1
15062 469 1
15213 469 1
15216 469 1
15311 469 1
15317 469 1
15322 469 1
15558 469 1
15559 469 1
15562 469 1
15569 469 1
15666 469 1
15672 469 1
15741 469 1
15839 469 1
15902 469 1
15904 469 1
15936 469 1
15938 469 1
15941 469 1
15947 469 1
16254 469 1
16286 469 1
16316 469 1
16399 469 1
16431 469 1
16678 469 1
16916 469 1
212 470 1
820 470 1
937 470 1
1273 470 1
1390 470 1
1759 470 1
1877 470 1
2002 470 1
2249 470 1
2258 470 1
2260 470 1
2261 470 1
2266 470 1
2467 470 1
2643 470 1
2734 470 1
2961 470 1
2970 470 1
2972 470 1
2973 470 1
2978 470 1
3587 470 1
3660 470 1
3738 470 1
4011 470 1
4013 470 1
4671 470 1
4737 470 1
4783 470 1
5039 470 1
5112 470 1
5190 470 1
5463 470 1
5465 470 1
6121 470 1
6187 470 1
6233 470 1
6498 470 1
6534 470 1
7177 470 1
7500 470 1
7547 470 1
7548 470 1
7549 470 1
7550 470 1
7630 470 1
7789 470 1
8030 470 1
8330 470 1
8331 470 1
8591 470 1
8776 470 1
8787 470 1
8788 470 1
8791 470 1
8871 470 1
8889 470 1
8919 470 1
8936 470 1
8986 470 1
8990 470 1
9000 470 1
9015 470 1
9033 470 1
9071 470 1
9169 470 1
9186 470 1
9190 470 1
9476 470 1
9658 470 1
9712 470 1
9998 470 1
10092 470 1
10337 470 1
10377 470 1
10379 470 1
10554 470 1
10722 470 1
10827 470 1
10840 470 1
10842 470 1
10847 470 1
10848 470 1
10854 470 1
10872 470 1
10880 470 1
10884 470 1
10989 470 1
11013 470 1
11018 470 1
11219 470 1
11343 470 1
11385 470 1
11386 470 1
11388 470 1
11390 470 1
11451 470 1
11458 470 1
12261 470 1
12271 470 1
12349 470 1
12350 470 1
12353 470 1
12376 470 1
12380 470 1
12585 470 1
12612 470 1
12633 470 1
12662 470 1
12671 470 1
12732 470 1
12888 470 1
12890 470 1
12892 470 1
12922 470 1
12925 470 1
12929 470 1
13364 470 1
13543 470 1
13546 470 1
13622 470 1
13651 470 1
13731 470 1
13863 470 1
13896 470 1
13919 470 1
14490 470 1
14503 470 1
14732 470 1
14736 470 1
14901 470 1
15083 470 1
15299 470 1
15300 470 1
15301 470 1
15414 470 1
15457 470 1
15463 470 1
15467 470 1
15473 470 1
15484 470 1
15487 470 1
15496 470 1
15526 470 1
15611 470 1
15762 470 1
15764 470 1
15765 470 1
16123 470 1
16155 470 1
16179 470 1
16189 470 1
16212 470 1
16238 470 1
16270 470 1
16276 470 1
16354 470 1
16481 470 1
16510 470 1
16570 470 1
16572 470 1
16588 470 1
16633 470 1
16747 470 1
16748 470 1
16750 470 1
16807 470 1
16856 470 1
16987 470 1
17073 470 1
17087 470 1
63 471 1
182 471 1
266 471 1
439 471 1
573 471 1
698 471 1
754 471 1
775 471 1
1027 471 1
1152 471 1
1208 471 1
1229 471 1
1450 471 1
1569 471 1
1834 471 1
2136 471 1
2587 471 1
2852 471 1
3606 471 1
3607 471 1
3618 471 1
3621 471 1
3684 471 1
3908 471 1
3947 471 1
3950 471 1
4197 471 1
4227 471 1
4228 471 1
4237 471 1
4251 471 1
4403 471 1
4575 471 1
4576 471 1
4613 471 1
4797 471 1
5058 471 1
5059 471 1
5070 471 1
5073 471 1
5136 471 1
5360 471 1
5399 471 1
5402 471 1
5649 471 1
5679 471 1
5680 471 1
5689 471 1
5703 471 1
5854 471 1
6026 471 1
6027 471 1
6063 471 1
6248 471 1
6500 471 1
6501 471 1
6536 471 1
6537 471 1
6596 471 1
6822 471 1
6826 471 1
7524 471 1
7529 471 1
7613 471 1
7653 471 1
7658 471 1
7706 471 1
7768 471 1
7812 471 1
7823 471 1
7851 471 1
7943 471 1
8032 471 1
8033 471 1
8111 471 1
8197 471 1
8321 471 1
8323 471 1
8361 471 1
8425 471 1
8501 471 1
8575 471 1
8640 471 1
8660 471 1
8836 471 1
8838 471 1
9079 471 1
9779 471 1
9890 471 1
10267 471 1
10308 471 1
10309 471 1
10503 471 1
10698 471 1
10844 471 1
10955 471 1
11025 471 1
11028 471 1
11161 471 1
11329 471 1
11365 471 1
11407 471 1
11579 471 1
11886 471 1
11894 471 1
11895 471 1
12109 471 1
12111 471 1
12125 471 1
12446 471 1
12564 471 1
12587 471 1
12588 471 1
12635 471 1
12636 471 1
12821 471 1
13025 471 1
13028 471 1
13124 471 1
13153 471 1
13215 471 1
13356 471 1
13440 471 1
13541 471 1
13574 471 1
13697 471 1
13708 471 1
13710 471 1
13890 471 1
13947 471 1
13967 471 1
14036 471 1
14046 471 1
14047 471 1
14076 471 1
14091 471 1
14147 471 1
14305 471 1
14391 471 1
14464 471 1
14473 471 1
14474 471 1
14479 471 1
14554 471 1
14555 471 1
14622 471 1
14637 471 1
14689 471 1
14719 471 1
14726 471 1
14753 471 1
14762 471 1
14880 471 1
14993 471 1
15068 471 1
15169 471 1
15189 471 1
15274 471 1
15573 471 1
15716 471 1
15755 471 1
15952 471 1
16102 471 1
16143 471 1
16167 471 1
16225 471 1
16257 471 1
16319 471 1
16374 471 1
16504 471 1
16522 471 1
16543 471 1
16717 471 1
16769 471 1
16827 471 1
16955 471 1
17007 471 1
17166 471 1
1 472 1
3 472 1
333 472 1
334 472 1
725 472 1
1179 472 1
1437 472 1
1438 472 1
1592 472 1
1751 472 1
1799 472 1
1802 472 1
1964 472 1
2459 472 1
2508 472 1
2511 472 1
3159 472 1
3170 472 1
3198 472 1
3214 472 1
3276 472 1
3357 472 1
3421 472 1
3432 472 1
3450 472 1
3454 472 1
3459 472 1
3502 472 1
3550 472 1
3573 472 1
3694 472 1
3717 472 1
3727 472 1
3738 472 1
3818 472 1
3902 472 1
3924 472 1
4146 472 1
4147 472 1
4256 472 1
4312 472 1
4358 472 1
4368 472 1
4419 472 1
4519 472 1
4556 472 1
4565 472 1
4567 472 1
4625 472 1
4800 472 1
4873 472 1
4884 472 1
4902 472 1
4906 472 1
4911 472 1
4954 472 1
5002 472 1
5025 472 1
5146 472 1
5169 472 1
5179 472 1
5190 472 1
5270 472 1
5354 472 1
5376 472 1
5598 472 1
5599 472 1
5708 472 1
5763 472 1
5809 472 1
5819 472 1
5870 472 1
5970 472 1
6007 472 1
6016 472 1
6018 472 1
6076 472 1
6251 472 1
6349 472 1
6353 472 1
6732 472 1
6774 472 1
7048 472 1
7049 472 1
7117 472 1
7128 472 1
7132 472 1
7189 472 1
7292 472 1
7437 472 1
7547 472 1
8166 472 1
8181 472 1
8397 472 1
8544 472 1
8559 472 1
8589 472 1
8735 472 1
8737 472 1
8940 472 1
8953 472 1
8994 472 1
9094 472 1
9126 472 1
9218 472 1
9352 472 1
9355 472 1
9672 472 1
9810 472 1
9830 472 1
9923 472 1
9935 472 1
9940 472 1
10208 472 1
10323 472 1
10507 472 1
10582 472 1
10656 472 1
10657 472 1
10669 472 1
11322 472 1
11325 472 1
11692 472 1
11883 472 1
12025 472 1
12194 472 1
12195 472 1
12457 472 1
12464 472 1
13047 472 1
13284 472 1
13315 472 1
13605 472 1
13620 472 1
13956 472 1
13989 472 1
13995 472 1
13998 472 1
14328 472 1
14365 472 1
14526 472 1
14603 472 1
14807 472 1
15036 472 1
15051 472 1
15081 472 1
15125 472 1
15126 472 1
15382 472 1
15420 472 1
15446 472 1
15519 472 1
15523 472 1
15540 472 1
15541 472 1
15593 472 1
15630 472 1
15665 472 1
15692 472 1
15701 472 1
15850 472 1
15860 472 1
15870 472 1
15886 472 1
15984 472 1
16077 472 1
16103 472 1
16112 472 1
16245 472 1
16307 472 1
16340 472 1
16342 472 1
16470 472 1
16552 472 1
16689 472 1
16976 472 1
17015 472 1
17176 472 1
2 473 1
5 473 1
6 473 1
22 473 1
31 473 1
40 473 1
194 473 1
195 473 1
361 473 1
363 473 1
372 473 1
377 473 1
378 473 1
384 473 1
397 473 1
416 473 1
486 473 1
531 473 1
550 473 1
632 473 1
740 473 1
788 473 1
985 473 1
1004 473 1
1086 473 1
1194 473 1
1242 473 1
1582 473 1
1584 473 1
1604 473 1
1605 473 1
1642 473 1
1662 473 1
1708 473 1
1951 473 1
2041 473 1
2231 473 1
2350 473 1
2370 473 1
2416 473 1
2549 473 1
2551 473 1
2767 473 1
2943 473 1
3046 473 1
3114 473 1
3155 473 1
3455 473 1
3472 473 1
3727 473 1
3740 473 1
3942 473 1
4301 473 1
4317 473 1
4332 473 1
4342 473 1
4450 473 1
4453 473 1
4454 473 1
4455 473 1
4466 473 1
4594 473 1
4907 473 1
4924 473 1
5179 473 1
5192 473 1
5394 473 1
5752 473 1
5768 473 1
5783 473 1
5793 473 1
5901 473 1
5904 473 1
5905 473 1
5906 473 1
5917 473 1
6045 473 1
6329 473 1
6409 473 1
6482 473 1
6518 473 1
6589 473 1
6846 473 1
6955 473 1
7038 473 1
7041 473 1
7108 473 1
7111 473 1
7344 473 1
7479 473 1
7606 473 1
7609 473 1
7767 473 1
7957 473 1
7960 473 1
7984 473 1
7986 473 1
8014 473 1
8110 473 1
8134 473 1
8144 473 1
8150 473 1
8152 473 1
8191 473 1
8202 473 1
8208 473 1
8223 473 1
8404 473 1
8461 473 1
8473 473 1
8501 473 1
8525 473 1
8570 473 1
8580 473 1
8587 473 1
8620 473 1
8637 473 1
8638 473 1
8640 473 1
8703 473 1
9054 473 1
11528 473 1
11557 473 1
11563 473 1
11566 473 1
11582 473 1
11584 473 1
11598 473 1
11599 473 1
11603 473 1
11645 473 1
12141 473 1
12466 473 1
12471 473 1
12498 473 1
12793 473 1
13114 473 1
13187 473 1
13200 473 1
13473 473 1
13475 473 1
13476 473 1
13803 473 1
13815 473 1
14201 473 1
14214 473 1
14317 473 1
14383 473 1
14840 473 1
14902 473 1
14915 473 1
14953 473 1
14966 473 1
14993 473 1
15017 473 1
15062 473 1
15072 473 1
15079 473 1
15166 473 1
15167 473 1
15169 473 1
15233 473 1
15263 473 1
15265 473 1
15273 473 1
15368 473 1
15699 473 1
15724 473 1
15856 473 1
15885 473 1
15892 473 1
16782 473 1
16790 473 1
16792 473 1
17152 473 1
130 474 1
180 474 1
318 474 1
340 474 1
361 474 1
418 474 1
425 474 1
455 474 1
521 474 1
552 474 1
559 474 1
588 474 1
668 474 1
696 474 1
699 474 1
770 474 1
825 474 1
831 474 1
853 474 1
1006 474 1
1013 474 1
1043 474 1
1121 474 1
1150 474 1
1152 474 1
1224 474 1
1279 474 1
1284 474 1
1307 474 1
1517 474 1
1567 474 1
1623 474 1
1677 474 1
1782 474 1
1836 474 1
1849 474 1
1919 474 1
2033 474 1
2174 474 1
2179 474 1
2332 474 1
2386 474 1
2491 474 1
2533 474 1
2597 474 1
2612 474 1
2683 474 1
2759 474 1
2888 474 1
2893 474 1
2896 474 1
2897 474 1
3138 474 1
3158 474 1
3163 474 1
3188 474 1
3205 474 1
3431 474 1
3447 474 1
3458 474 1
3494 474 1
3617 474 1
3634 474 1
3683 474 1
3768 474 1
3881 474 1
3890 474 1
3893 474 1
4046 474 1
4379 474 1
4406 474 1
4411 474 1
4454 474 1
4461 474 1
4524 474 1
4562 474 1
4702 474 1
4717 474 1
4883 474 1
4899 474 1
4910 474 1
4946 474 1
5069 474 1
5086 474 1
5135 474 1
5220 474 1
5333 474 1
5342 474 1
5345 474 1
5498 474 1
5830 474 1
5857 474 1
5862 474 1
5905 474 1
5912 474 1
5975 474 1
6012 474 1
6152 474 1
6167 474 1
6504 474 1
6539 474 1
6708 474 1
6798 474 1
6816 474 1
6820 474 1
7141 474 1
7361 474 1
7484 474 1
7553 474 1
7576 474 1
8035 474 1
8132 474 1
8344 474 1
8522 474 1
8658 474 1
8685 474 1
8715 474 1
8733 474 1
9160 474 1
9352 474 1
9738 474 1
10149 474 1
10502 474 1
10533 474 1
10731 474 1
10845 474 1
11425 474 1
11553 474 1
11703 474 1
11829 474 1
11905 474 1
12465 474 1
12473 474 1
12503 474 1
12518 474 1
12546 474 1
12740 474 1
12768 474 1
12772 474 1
12809 474 1
12973 474 1
13170 474 1
13214 474 1
13523 474 1
13879 474 1
13917 474 1
14148 474 1
14386 474 1
14390 474 1
14845 474 1
14878 474 1
14895 474 1
14928 474 1
15014 474 1
15122 474 1
15188 474 1
15214 474 1
15244 474 1
15746 474 1
16022 474 1
16026 474 1
16217 474 1
16340 474 1
16399 474 1
16430 474 1
16722 474 1
16725 474 1
16859 474 1
16866 474 1
16885 474 1
16930 474 1
16959 474 1
16971 474 1
16972 474 1
17025 474 1
17083 474 1
17117 474 1
40 475 1
82 475 1
463 475 1
597 475 1
725 475 1
772 475 1
823 475 1
837 475 1
868 475 1
873 475 1
874 475 1
1051 475 1
1179 475 1
1226 475 1
1276 475 1
1291 475 1
1322 475 1
1326 475 1
1328 475 1
1469 475 1
1641 475 1
1651 475 1
1755 475 1
1813 475 1
1816 475 1
1817 475 1
1944 475 1
1947 475 1
1954 475 1
1965 475 1
1967 475 1
1970 475 1
2194 475 1
2349 475 1
2358 475 1
2463 475 1
2515 475 1
2520 475 1
2571 475 1
2710 475 1
2906 475 1
3049 475 1
3052 475 1
3105 475 1
3126 475 1
3273 475 1
3276 475 1
3436 475 1
3470 475 1
3476 475 1
3671 475 1
3690 475 1
3717 475 1
3718 475 1
4087 475 1
4159 475 1
4212 475 1
4321 475 1
4350 475 1
4563 475 1
4581 475 1
4718 475 1
4728 475 1
4843 475 1
4888 475 1
4922 475 1
4928 475 1
5123 475 1
5142 475 1
5169 475 1
5170 475 1
5539 475 1
5611 475 1
5664 475 1
5771 475 1
5801 475 1
6014 475 1
6032 475 1
6168 475 1
6178 475 1
6293 475 1
6423 475 1
6432 475 1
6452 475 1
6762 475 1
6800 475 1
7333 475 1
7669 475 1
7838 475 1
7862 475 1
7919 475 1
7922 475 1
7923 475 1
7928 475 1
8307 475 1
8399 475 1
8400 475 1
8403 475 1
8413 475 1
8631 475 1
8647 475 1
8658 475 1
8927 475 1
9233 475 1
9249 475 1
9267 475 1
9751 475 1
9769 475 1
10086 475 1
10133 475 1
11536 475 1
11539 475 1
11552 475 1
11843 475 1
11864 475 1
11866 475 1
12339 475 1
12423 475 1
12873 475 1
12917 475 1
13108 475 1
13114 475 1
13116 475 1
13126 475 1
13138 475 1
13146 475 1
13147 475 1
13209 475 1
13211 475 1
13761 475 1
13765 475 1
13821 475 1
13833 475 1
13911 475 1
14001 475 1
14126 475 1
14148 475 1
14149 475 1
14157 475 1
14172 475 1
14225 475 1
14228 475 1
14247 475 1
14311 475 1
14360 475 1
14424 475 1
14853 475 1
14878 475 1
15161 475 1
15176 475 1
15187 475 1
15263 475 1
15675 475 1
15678 475 1
15718 475 1
16290 475 1
16391 475 1
16396 475 1
16397 475 1
16398 475 1
16422 475 1
16423 475 1
16428 475 1
16429 475 1
16430 475 1
16543 475 1
16682 475 1
16920 475 1
16961 475 1
17112 475 1
17122 475 1
17139 475 1
17162 475 1
17163 475 1
8 476 1
13 476 1
36 476 1
48 476 1
60 476 1
109 476 1
133 476 1
192 476 1
361 476 1
377 476 1
379 476 1
388 476 1
401 476 1
446 476 1
471 476 1
510 476 1
535 476 1
580 476 1
605 476 1
656 476 1
723 476 1
786 476 1
952 476 1
953 476 1
955 476 1
989 476 1
1034 476 1
1059 476 1
1110 476 1
1177 476 1
1240 476 1
1406 476 1
1411 476 1
1442 476 1
1447 476 1
1496 476 1
1520 476 1
1581 476 1
1593 476 1
1705 476 1
1891 476 1
2413 476 1
2658 476 1
3219 476 1
3798 476 1
3809 476 1
3938 476 1
4136 476 1
4520 476 1
4549 476 1
5250 476 1
5261 476 1
5390 476 1
5588 476 1
5971 476 1
6000 476 1
6336 476 1
6416 476 1
6484 476 1
6505 476 1
6520 476 1
6540 476 1
6853 476 1
6902 476 1
6962 476 1
7018 476 1
7044 476 1
7115 476 1
7124 476 1
7185 476 1
7237 476 1
7351 476 1
7364 476 1
7431 476 1
7435 476 1
7450 476 1
7469 476 1
7526 476 1
7557 476 1
7704 476 1
7846 476 1
8016 476 1
8036 476 1
8082 476 1
8230 476 1
8256 476 1
8408 476 1
8709 476 1
8851 476 1
8935 476 1
9024 476 1
9052 476 1
9053 476 1
9061 476 1
9064 476 1
9113 476 1
9123 476 1
9369 476 1
9381 476 1
9593 476 1
9709 476 1
9748 476 1
9930 476 1
10087 476 1
10460 476 1
10834 476 1
10888 476 1
10930 476 1
11016 476 1
11017 476 1
11060 476 1
11146 476 1
11167 476 1
11210 476 1
11215 476 1
11225 476 1
11302 476 1
11327 476 1
11497 476 1
11577 476 1
11680 476 1
11830 476 1
11847 476 1
11863 476 1
12000 476 1
12080 476 1
12124 476 1
12331 476 1
12344 476 1
12384 476 1
12702 476 1
12842 476 1
12864 476 1
12880 476 1
12941 476 1
13087 476 1
13230 476 1
13304 476 1
13382 476 1
13390 476 1
13393 476 1
13453 476 1
13547 476 1
13653 476 1
13783 476 1
14007 476 1
14010 476 1
14170 476 1
14263 476 1
14289 476 1
14562 476 1
14564 476 1
14634 476 1
14839 476 1
14915 476 1
15238 476 1
15367 476 1
15375 476 1
15397 476 1
15438 476 1
15557 476 1
15579 476 1
15632 476 1
15936 476 1
15958 476 1
15976 476 1
16019 476 1
16095 476 1
16159 476 1
16467 476 1
16514 476 1
16700 476 1
16702 476 1
16763 476 1
16949 476 1
181 477 1
265 477 1
370 477 1
391 477 1
392 477 1
623 477 1
733 477 1
747 477 1
749 477 1
763 477 1
795 477 1
860 477 1
979 477 1
980 477 1
1077 477 1
1187 477 1
1200 477 1
1201 477 1
1203 477 1
1217 477 1
1249 477 1
1314 477 1
1434 477 1
1568 477 1
1605 477 1
1664 477 1
1829 477 1
1980 477 1
2322 477 1
2323 477 1
2372 477 1
2582 477 1
3035 477 1
3140 477 1
3231 477 1
3405 477 1
3434 477 1
3483 477 1
3485 477 1
3628 477 1
3656 477 1
3685 477 1
3753 477 1
3772 477 1
3773 477 1
3840 477 1
3842 477 1
3916 477 1
4258 477 1
4260 477 1
4400 477 1
4469 477 1
4796 477 1
4866 477 1
4868 477 1
4886 477 1
4935 477 1
4937 477 1
5080 477 1
5108 477 1
5137 477 1
5205 477 1
5224 477 1
5225 477 1
5292 477 1
5294 477 1
5368 477 1
5710 477 1
5851 477 1
5920 477 1
6246 477 1
6316 477 1
7354 477 1
7429 477 1
7434 477 1
7459 477 1
7466 477 1
7530 477 1
7556 477 1
7564 477 1
7598 477 1
7599 477 1
7607 477 1
7660 477 1
7679 477 1
7760 477 1
7765 477 1
7853 477 1
7869 477 1
7916 477 1
8333 477 1
8374 477 1
8375 477 1
8376 477 1
8386 477 1
8773 477 1
9319 477 1
9331 477 1
9416 477 1
11462 477 1
11503 477 1
11525 477 1
11655 477 1
11700 477 1
11780 477 1
11788 477 1
11814 477 1
14904 477 1
15296 477 1
15383 477 1
15497 477 1
15526 477 1
15618 477 1
15760 477 1
15925 477 1
16097 477 1
16210 477 1
16329 477 1
16331 477 1
16334 477 1
16440 477 1
16455 477 1
16468 477 1
16764 477 1
16846 477 1
16940 477 1
16941 477 1
16950 477 1
17084 477 1
17099 477 1
17100 477 1
17101 477 1
17102 477 1
17211 477 1
17212 477 1
17213 477 1
17214 477 1
243 478 1
291 478 1
313 478 1
315 478 1
325 478 1
349 478 1
429 478 1
461 478 1
467 478 1
504 478 1
513 478 1
563 478 1
595 478 1
601 478 1
650 478 1
659 478 1
731 478 1
808 478 1
816 478 1
824 478 1
1017 478 1
1049 478 1
1055 478 1
1104 478 1
1113 478 1
1185 478 1
1262 478 1
1270 478 1
1278 478 1
1612 478 1
1659 478 1
1705 478 1
1901 478 1
1919 478 1
1929 478 1
1939 478 1
2116 478 1
2135 478 1
2144 478 1
2178 478 1
2230 478 1
2303 478 1
2366 478 1
2413 478 1
2555 478 1
2667 478 1
2683 478 1
2694 478 1
2704 478 1
2842 478 1
2851 478 1
2860 478 1
2888 478 1
2942 478 1
3015 478 1
3338 478 1
3403 478 1
3717 478 1
3826 478 1
3865 478 1
3876 478 1
4144 478 1
4170 478 1
4649 478 1
4704 478 1
5169 478 1
5278 478 1
5317 478 1
5328 478 1
5597 478 1
5622 478 1
6099 478 1
6154 478 1
6322 478 1
6402 478 1
6591 478 1
6609 478 1
6625 478 1
6839 478 1
6884 478 1
6948 478 1
6984 478 1
7031 478 1
7077 478 1
7088 478 1
7101 478 1
7119 478 1
7174 478 1
7190 478 1
7298 478 1
7337 478 1
7409 478 1
7439 478 1
7704 478 1
8008 478 1
8075 478 1
8162 478 1
8216 478 1
8456 478 1
8462 478 1
8540 478 1
8715 478 1
9021 478 1
9076 478 1
9240 478 1
9376 478 1
9441 478 1
9611 478 1
9690 478 1
9994 478 1
10023 478 1
10209 478 1
10668 478 1
11261 478 1
11532 478 1
11554 478 1
11581 478 1
11615 478 1
11630 478 1
11713 478 1
11757 478 1
11813 478 1
11821 478 1
11862 478 1
11974 478 1
12288 478 1
12326 478 1
12522 478 1
12820 478 1
12857 478 1
13183 478 1
13189 478 1
13226 478 1
13343 478 1
13463 478 1
13485 478 1
13573 478 1
13722 478 1
13766 478 1
13798 478 1
13804 478 1
13904 478 1
14095 478 1
14170 478 1
14197 478 1
14203 478 1
14377 478 1
14430 478 1
14481 478 1
14506 478 1
14574 478 1
14582 478 1
14610 478 1
14676 478 1
14701 478 1
14728 478 1
14770 478 1
